sample_index,time(s),voltage(V)
17521,1.752100,0.610585
17522,1.752200,0.659066
17523,1.752300,0.706710
17524,1.752400,0.753080
17525,1.752500,0.797871
17526,1.752600,0.840702
17527,1.752700,0.881443
17528,1.752800,0.919693
17529,1.752900,0.955258
17530,1.753000,0.987907
17531,1.753100,1.017540
17532,1.753200,1.044006
17533,1.753300,1.067154
17534,1.753400,1.087031
17535,1.753500,1.103578
17536,1.753600,1.116820
17537,1.753700,1.126750
17538,1.753800,1.133597
17539,1.753900,1.137436
17540,1.754000,1.138419
17541,1.754100,1.136747
17542,1.754200,1.132710
17543,1.754300,1.126533
17544,1.754400,1.118506
17545,1.754500,1.108880
17546,1.754600,1.098050
17547,1.754700,1.086412
17548,1.754800,1.074287
17549,1.754900,1.062040
17550,1.755000,1.049992
17551,1.755100,1.038647
17552,1.755200,1.028255
17553,1.755300,1.019336
17554,1.755400,1.012173
17555,1.755500,1.007100
17556,1.755600,1.004558
17557,1.755700,1.004817
17558,1.755800,1.008179
17559,1.755900,1.014846
17560,1.756000,1.025189
17561,1.756100,1.039429
17562,1.756200,1.057663
17563,1.756300,1.080147
17564,1.756400,1.106938
17565,1.756500,1.138155
17566,1.756600,1.173742
17567,1.756700,1.213864
17568,1.756800,1.258407
17569,1.756900,1.307220
17570,1.757000,1.360348
17571,1.757100,1.417561
17572,1.757200,1.478673
17573,1.757300,1.543415
17574,1.757400,1.611622
17575,1.757500,1.682955
17576,1.757600,1.756969
17577,1.757700,1.833561
17578,1.757800,1.912290
17579,1.757900,1.992660
17580,1.758000,2.074233
17581,1.758100,2.156729
17582,1.758200,2.239633
17583,1.758300,2.322429
17584,1.758400,2.404805
17585,1.758500,2.486237
17586,1.758600,2.566276
17587,1.758700,2.644472
17588,1.758800,2.720405
17589,1.758900,2.793650
17590,1.759000,2.863700
17591,1.759100,2.930396
17592,1.759200,2.993310
17593,1.759300,3.052026
17594,1.759400,3.106239
17595,1.759500,3.155787
17596,1.759600,3.200384
17597,1.759700,3.239785
17598,1.759800,3.273928
17599,1.759900,3.302641
17600,1.760000,3.325846
17601,1.760100,3.343458
17602,1.760200,3.355561
17603,1.760300,3.362154
17604,1.760400,3.363319
17605,1.760500,3.359146
17606,1.760600,3.349852
17607,1.760700,3.335598
17608,1.760800,3.316590
17609,1.760900,3.293135
17610,1.761000,3.265450
17611,1.761100,3.233945
17612,1.761200,3.198962
17613,1.761300,3.160781
17614,1.761400,3.119820
17615,1.761500,3.076412
17616,1.761600,3.031092
17617,1.761700,2.984210
17618,1.761800,2.936184
17619,1.761900,2.887435
17620,1.762000,2.838372
17621,1.762100,2.789401
17622,1.762200,2.740934
17623,1.762300,2.693327
17624,1.762400,2.646908
17625,1.762500,2.602117
17626,1.762600,2.559286
17627,1.762700,2.518580
17628,1.762800,2.480326
17629,1.762900,2.444763
17630,1.763000,2.412084
17631,1.763100,2.382452
17632,1.763200,2.355994
17633,1.763300,2.332839
17634,1.763400,2.312964
17635,1.763500,2.296418
17636,1.763600,2.283223
17637,1.763700,2.273227
17638,1.763800,2.266402
17639,1.763900,2.262563
17640,1.764000,2.261564
17641,1.764100,2.263213
17642,1.764200,2.267292
17643,1.764300,2.273469
17644,1.764400,2.281556
17645,1.764500,2.291123
17646,1.764600,2.301896
17647,1.764700,2.313585
17648,1.764800,2.325717
17649,1.764900,2.337963
17650,1.765000,2.349951
17651,1.765100,2.361366
17652,1.765200,2.371748
17653,1.765300,2.380667
17654,1.765400,2.387813
17655,1.765500,2.392847
17656,1.765600,2.395442
17657,1.765700,2.395183
17658,1.765800,2.391896
17659,1.765900,2.385151
17660,1.766000,2.374772
17661,1.766100,2.360567
17662,1.766200,2.342331
17663,1.766300,2.319846
17664,1.766400,2.293039
17665,1.766500,2.261906
17666,1.766600,2.226247
17667,1.766700,2.186124
17668,1.766800,2.141580
17669,1.766900,2.092779
17670,1.767000,2.039637
17671,1.767100,1.982422
17672,1.767200,1.921388
17673,1.767300,1.856600
17674,1.767400,1.788397
17675,1.767500,1.717025
17676,1.767600,1.642887
17677,1.767700,1.566417
17678,1.767800,1.487741
17679,1.767900,1.407391
17680,1.768000,1.325744
17681,1.768100,1.243248
17682,1.768200,1.160344
17683,1.768300,1.077478
17684,1.768400,0.995172
17685,1.768500,0.913740
17686,1.768600,0.833767
17687,1.768700,0.755564
17688,1.768800,0.679629
17689,1.768900,0.606329
17690,1.769000,0.536172
17691,1.769100,0.469586
17692,1.769200,0.406715
17693,1.769300,0.348012
17694,1.769400,0.293746
17695,1.769500,0.244200
17696,1.769600,0.199605
17697,1.769700,0.160158
17698,1.769800,0.126064
17699,1.769900,0.097351
17700,1.770000,0.074188
17701,1.770100,0.056532
17702,1.770200,0.044437
17703,1.770300,0.037845
17704,1.770400,0.036681
17705,1.770500,0.040828
17706,1.770600,0.050119
17707,1.770700,0.064431
17708,1.770800,0.083416
17709,1.770900,0.106872
17710,1.771000,0.134510
17711,1.771100,0.166012
17712,1.771200,0.201048
17713,1.771300,0.239230
17714,1.771400,0.280198
17715,1.771500,0.323541
17716,1.771600,0.368921
17717,1.771700,0.415803
17718,1.771800,0.463830
17719,1.771900,0.512578
17720,1.772000,0.561584
17721,1.772100,0.610602
17722,1.772200,0.659080
17723,1.772300,0.706687
17724,1.772400,0.753058
17725,1.772500,0.797852
17726,1.772600,0.840765
17727,1.772700,0.881431
17728,1.772800,0.919657
17729,1.772900,0.955223
17730,1.773000,0.987925
17731,1.773100,1.017556
17732,1.773200,1.044013
17733,1.773300,1.067167
17734,1.773400,1.087045
17735,1.773500,1.103543
17736,1.773600,1.116781
17737,1.773700,1.126775
17738,1.773800,1.133626
17739,1.773900,1.137437
17740,1.774000,1.138436
17741,1.774100,1.136786
17742,1.774200,1.132751
17743,1.774300,1.126519
17744,1.774400,1.118441
17745,1.774500,1.108874
17746,1.774600,1.098101
17747,1.774700,1.086470
17748,1.774800,1.074280
17749,1.774900,1.062033
17750,1.775000,1.049978
17751,1.775100,1.038631
17752,1.775200,1.028309
17753,1.775300,1.019331
17754,1.775400,1.012186
17755,1.775500,1.007098
17756,1.775600,1.004609
17757,1.775700,1.004790
17758,1.775800,1.008105
17759,1.775900,1.014851
17760,1.776000,1.025232
17761,1.776100,1.039469
17762,1.776200,1.057649
17763,1.776300,1.080161
17764,1.776400,1.106890
17765,1.776500,1.138104
17766,1.776600,1.173767
17767,1.776700,1.213888
17768,1.776800,1.258433
17769,1.776900,1.307248
17770,1.777000,1.360360
17771,1.777100,1.417516
17772,1.777200,1.478630
17773,1.777300,1.543419
17774,1.777400,1.611623
17775,1.777500,1.682953
17776,1.777600,1.757059
17777,1.777700,1.833605
17778,1.777800,1.912208
17779,1.777900,1.992576
17780,1.778000,2.074222
17781,1.778100,2.156775
17782,1.778200,2.239680
17783,1.778300,2.322476
17784,1.778400,2.404791
17785,1.778500,2.486217
17786,1.778600,2.566256
17787,1.778700,2.644458
17788,1.778800,2.720392
17789,1.778900,2.793638
17790,1.779000,2.863788
17791,1.779100,2.930432
17792,1.779200,2.993247
17793,1.779300,3.051967
17794,1.779400,3.106236
17795,1.779500,3.155814
17796,1.779600,3.200407
17797,1.779700,3.239806
17798,1.779800,3.273945
17799,1.779900,3.302614
17800,1.780000,3.325818
17801,1.780100,3.343472
17802,1.780200,3.355577
17803,1.780300,3.362174
17804,1.780400,3.363288
17805,1.780500,3.359142
17806,1.780600,3.349852
17807,1.780700,3.335602
17808,1.780800,3.316578
17809,1.780900,3.293121
17810,1.781000,3.265482
17811,1.781100,3.233965
17812,1.781200,3.198941
17813,1.781300,3.160749
17814,1.781400,3.119790
17815,1.781500,3.076447
17816,1.781600,3.031127
17817,1.781700,2.984245
17818,1.781800,2.936160
17819,1.781900,2.887408
17820,1.782000,2.838410
17821,1.782100,2.789440
17822,1.782200,2.740906
17823,1.782300,2.693300
17824,1.782400,2.646929
17825,1.782500,2.602156
17826,1.782600,2.559262
17827,1.782700,2.518583
17828,1.782800,2.480333
17829,1.782900,2.444768
17830,1.783000,2.412086
17831,1.783100,2.382437
17832,1.783200,2.355980
17833,1.783300,2.332828
17834,1.783400,2.312953
17835,1.783500,2.296443
17836,1.783600,2.283216
17837,1.783700,2.273222
17838,1.783800,2.266373
17839,1.783900,2.262531
17840,1.784000,2.261581
17841,1.784100,2.263256
17842,1.784200,2.267307
17843,1.784300,2.273483
17844,1.784400,2.281510
17845,1.784500,2.291129
17846,1.784600,2.301903
17847,1.784700,2.313598
17848,1.784800,2.325724
17849,1.784900,2.337977
17850,1.785000,2.350026
17851,1.785100,2.361372
17852,1.785200,2.371694
17853,1.785300,2.380613
17854,1.785400,2.387833
17855,1.785500,2.392904
17856,1.785600,2.395466
17857,1.785700,2.395210
17858,1.785800,2.391849
17859,1.785900,2.385147
17860,1.786000,2.374765
17861,1.786100,2.360604
17862,1.786200,2.342319
17863,1.786300,2.319890
17864,1.786400,2.293101
17865,1.786500,2.261887
17866,1.786600,2.226222
17867,1.786700,2.186102
17868,1.786800,2.141633
17869,1.786900,2.092737
17870,1.787000,2.039703
17871,1.787100,1.982491
17872,1.787200,1.921381
17873,1.787300,1.856562
17874,1.787400,1.788357
17875,1.787500,1.717103
17876,1.787600,1.642967
17877,1.787700,1.566373
17878,1.787800,1.487770
17879,1.787900,1.407401
17880,1.788000,1.325755
17881,1.788100,1.243261
17882,1.788200,1.160367
17883,1.788300,1.077500
17884,1.788400,0.995125
17885,1.788500,0.913821
17886,1.788600,0.833781
17887,1.788700,0.755520
17888,1.788800,0.679587
17889,1.788900,0.606402
17890,1.789000,0.536242
17891,1.789100,0.469504
17892,1.789200,0.406736
17893,1.789300,0.348017
17894,1.789400,0.293749
17895,1.789500,0.244201
17896,1.789600,0.199629
17897,1.789700,0.160183
17898,1.789800,0.126046
17899,1.789900,0.097384
17900,1.790000,0.074176
17901,1.790100,0.056523
17902,1.790200,0.044420
17903,1.790300,0.037858
17904,1.790400,0.036690
17905,1.790500,0.040859
17906,1.790600,0.050152
17907,1.790700,0.064403
17908,1.790800,0.083386
17909,1.790900,0.106841
17910,1.791000,0.134543
17911,1.791100,0.166045
17912,1.791200,0.201069
17913,1.791300,0.239253
17914,1.791400,0.280222
17915,1.791500,0.323566
17916,1.791600,0.368886
17917,1.791700,0.415768
17918,1.791800,0.463794
17919,1.791900,0.512606
17920,1.792000,0.561670
17921,1.792100,0.610574
17922,1.792200,0.659054
17923,1.792300,0.706663
17924,1.792400,0.753066
17925,1.792500,0.797857
17926,1.792600,0.840750
17927,1.792700,0.881454
17928,1.792800,0.919678
17929,1.792900,0.955242
17930,1.793000,0.987923
17931,1.793100,1.017558
17932,1.793200,1.043982
17933,1.793300,1.067179
17934,1.793400,1.087052
17935,1.793500,1.103561
17936,1.793600,1.116803
17937,1.793700,1.126780
17938,1.793800,1.133629
17939,1.793900,1.137419
17940,1.794000,1.138419
17941,1.794100,1.136784
17942,1.794200,1.132692
17943,1.794300,1.126515
17944,1.794400,1.118488
17945,1.794500,1.108922
17946,1.794600,1.098088
17947,1.794700,1.086399
17948,1.794800,1.074273
17949,1.794900,1.062020
17950,1.795000,1.050032
17951,1.795100,1.038625
17952,1.795200,1.028304
17953,1.795300,1.019313
17954,1.795400,1.012166
17955,1.795500,1.007150
17956,1.795600,1.004557
17957,1.795700,1.004791
17958,1.795800,1.008152
17959,1.795900,1.014896
17960,1.796000,1.025161
17961,1.796100,1.039400
17962,1.796200,1.057686
17963,1.796300,1.080175
17964,1.796400,1.106922
17965,1.796500,1.138123
17966,1.796600,1.173789
17967,1.796700,1.213830
17968,1.796800,1.258373
17969,1.796900,1.307264
17970,1.797000,1.360410
17971,1.797100,1.417526
17972,1.797200,1.478637
17973,1.797300,1.543422
17974,1.797400,1.611585
17975,1.797500,1.682918
17976,1.797600,1.757055
17977,1.797700,1.833649
17978,1.797800,1.912199
17979,1.797900,1.992622
17980,1.798000,2.074268
17981,1.798100,2.156691
17982,1.798200,2.239596
17983,1.798300,2.322462
17984,1.798400,2.404898
17985,1.798500,2.486202
17986,1.798600,2.566241
17987,1.798700,2.644444
17988,1.798800,2.720372
17989,1.798900,2.793619
17990,1.799000,2.863778
17991,1.799100,2.930469
17992,1.799200,2.993337
17993,1.799300,3.051999
17994,1.799400,3.106265
17995,1.799500,3.155763
17996,1.799600,3.200361
17997,1.799700,3.239827
17998,1.799800,3.273963
17999,1.799900,3.302671
18000,1.800000,3.325830
18001,1.800100,3.343487
18002,1.800200,3.355547
18003,1.800300,3.362143
18004,1.800400,3.363309
18005,1.800500,3.359167
18006,1.800600,3.349871
18007,1.800700,3.335592
18008,1.800800,3.316608
18009,1.800900,3.293133
18010,1.801000,3.265498
18011,1.801100,3.233946
18012,1.801200,3.198921
18013,1.801300,3.160736
18014,1.801400,3.119825
18015,1.801500,3.076482
18016,1.801600,3.031099
18017,1.801700,2.984218
18018,1.801800,2.936193
18019,1.801900,2.887440
18020,1.802000,2.838374
18021,1.802100,2.789413
18022,1.802200,2.740933
18023,1.802300,2.693340
18024,1.802400,2.646968
18025,1.802500,2.602131
18026,1.802600,2.559238
18027,1.802700,2.518535
18028,1.802800,2.480284
18029,1.802900,2.444748
18030,1.803000,2.412068
18031,1.803100,2.382468
18032,1.803200,2.356011
18033,1.803300,2.332817
18034,1.803400,2.312943
18035,1.803500,2.296401
18036,1.803600,2.283194
18037,1.803700,2.273197
18038,1.803800,2.266393
18039,1.803900,2.262581
18040,1.804000,2.261581
18041,1.804100,2.263216
18042,1.804200,2.267253
18043,1.804300,2.273487
18044,1.804400,2.281515
18045,1.804500,2.291142
18046,1.804600,2.301916
18047,1.804700,2.313546
18048,1.804800,2.325731
18049,1.804900,2.337977
18050,1.805000,2.349972
18051,1.805100,2.361317
18052,1.805200,2.371710
18053,1.805300,2.380689
18054,1.805400,2.387836
18055,1.805500,2.392851
18056,1.805600,2.395392
18057,1.805700,2.395208
18058,1.805800,2.391846
18059,1.805900,2.385179
18060,1.806000,2.374800
18061,1.806100,2.360564
18062,1.806200,2.342308
18063,1.806300,2.319818
18064,1.806400,2.293070
18065,1.806500,2.261858
18066,1.806600,2.226280
18067,1.806700,2.186158
18068,1.806800,2.141614
18069,1.806900,2.092721
18070,1.807000,2.039593
18071,1.807100,1.982434
18072,1.807200,1.921345
18073,1.807300,1.856637
18074,1.807400,1.788434
18075,1.807500,1.717105
18076,1.807600,1.642924
18077,1.807700,1.566329
18078,1.807800,1.487725
18079,1.807900,1.407411
18080,1.808000,1.325781
18081,1.808100,1.243285
18082,1.808200,1.160380
18083,1.808300,1.077514
18084,1.808400,0.995139
18085,1.808500,0.913715
18086,1.808600,0.833736
18087,1.808700,0.755597
18088,1.808800,0.679662
18089,1.808900,0.606361
18090,1.809000,0.536203
18091,1.809100,0.469513
18092,1.809200,0.406701
18093,1.809300,0.348022
18094,1.809400,0.293772
18095,1.809500,0.244224
18096,1.809600,0.199627
18097,1.809700,0.160179
18098,1.809800,0.126039
18099,1.809900,0.097364
18100,1.810000,0.074165
18101,1.810100,0.056547
18102,1.810200,0.044438
18103,1.810300,0.037856
18104,1.810400,0.036691
18105,1.810500,0.040836
18106,1.810600,0.050159
18107,1.810700,0.064413
18108,1.810800,0.083419
18109,1.810900,0.106874
18110,1.811000,0.134510
18111,1.811100,0.166011
18112,1.811200,0.201035
18113,1.811300,0.239284
18114,1.811400,0.280246
18115,1.811500,0.323535
18116,1.811600,0.368853
18117,1.811700,0.415795
18118,1.811800,0.463821
18119,1.811900,0.512574
18120,1.812000,0.561632
18121,1.812100,0.610601
18122,1.812200,0.659068
18123,1.812300,0.706674
18124,1.812400,0.753045
18125,1.812500,0.797838
18126,1.812600,0.840774
18127,1.812700,0.881476
18128,1.812800,0.919698
18129,1.812900,0.955237
18130,1.813000,0.987890
18131,1.813100,1.017540
18132,1.813200,1.043996
18133,1.813300,1.067189
18134,1.813400,1.087066
18135,1.813500,1.103570
18136,1.813600,1.116809
18137,1.813700,1.126758
18138,1.813800,1.133609
18139,1.813900,1.137451
18140,1.814000,1.138419
18141,1.814100,1.136783
18142,1.814200,1.132689
18143,1.814300,1.126559
18144,1.814400,1.118474
18145,1.814500,1.108855
18146,1.814600,1.098081
18147,1.814700,1.086451
18148,1.814800,1.074326
18149,1.814900,1.062013
18150,1.815000,1.049964
18151,1.815100,1.038610
18152,1.815200,1.028287
18153,1.815300,1.019367
18154,1.815400,1.012162
18155,1.815500,1.007148
18156,1.815600,1.004533
18157,1.815700,1.004792
18158,1.815800,1.008079
18159,1.815900,1.014824
18160,1.816000,1.025204
18161,1.816100,1.039441
18162,1.816200,1.057724
18163,1.816300,1.080110
18164,1.816400,1.106923
18165,1.816500,1.138072
18166,1.816600,1.173735
18167,1.816700,1.213853
18168,1.816800,1.258400
18169,1.816900,1.307293
18170,1.817000,1.360344
18171,1.817100,1.417559
18172,1.817200,1.478594
18173,1.817300,1.543382
18174,1.817400,1.611586
18175,1.817500,1.682916
18176,1.817600,1.757050
18177,1.817700,1.833618
18178,1.817800,1.912298
18179,1.817900,1.992538
18180,1.818000,2.074184
18181,1.818100,2.156679
18182,1.818200,2.239643
18183,1.818300,2.322509
18184,1.818400,2.404816
18185,1.818500,2.486248
18186,1.818600,2.566345
18187,1.818700,2.644424
18188,1.818800,2.720359
18189,1.818900,2.793607
18190,1.819000,2.863767
18191,1.819100,2.930449
18192,1.819200,2.993316
18193,1.819300,3.052031
18194,1.819400,3.106210
18195,1.819500,3.155790
18196,1.819600,3.200385
18197,1.819700,3.239831
18198,1.819800,3.273926
18199,1.819900,3.302638
18200,1.820000,3.325841
18201,1.820100,3.343458
18202,1.820200,3.355564
18203,1.820300,3.362162
18204,1.820400,3.363331
18205,1.820500,3.359134
18206,1.820600,3.349838
18207,1.820700,3.335583
18208,1.820800,3.316617
18209,1.820900,3.293119
18210,1.821000,3.265481
18211,1.821100,3.233980
18212,1.821200,3.198944
18213,1.821300,3.160762
18214,1.821400,3.119742
18215,1.821500,3.076453
18216,1.821600,3.031134
18217,1.821700,2.984252
18218,1.821800,2.936165
18219,1.821900,2.887418
18220,1.822000,2.838354
18221,1.822100,2.789385
18222,1.822200,2.740972
18223,1.822300,2.693313
18224,1.822400,2.646942
18225,1.822500,2.602149
18226,1.822600,2.559253
18227,1.822700,2.518572
18228,1.822800,2.480291
18229,1.822900,2.444729
18230,1.823000,2.412101
18231,1.823100,2.382466
18232,1.823200,2.355997
18233,1.823300,2.332805
18234,1.823400,2.312970
18235,1.823500,2.296426
18236,1.823600,2.283188
18237,1.823700,2.273239
18238,1.823800,2.266390
18239,1.823900,2.262549
18240,1.824000,2.261546
18241,1.824100,2.263233
18242,1.824200,2.267313
18243,1.824300,2.273491
18244,1.824400,2.281528
18245,1.824500,2.291094
18246,1.824600,2.301922
18247,1.824700,2.313553
18248,1.824800,2.325744
18249,1.824900,2.337991
18250,1.825000,2.349978
18251,1.825100,2.361394
18252,1.825200,2.371716
18253,1.825300,2.380635
18254,1.825400,2.387783
18255,1.825500,2.392928
18256,1.825600,2.395468
18257,1.825700,2.395208
18258,1.825800,2.391876
18259,1.825900,2.385134
18260,1.826000,2.374793
18261,1.826100,2.360555
18262,1.826200,2.342349
18263,1.826300,2.319862
18264,1.826400,2.293053
18265,1.826500,2.261849
18266,1.826600,2.226255
18267,1.826700,2.186136
18268,1.826800,2.141595
18269,1.826900,2.092772
18270,1.827000,2.039641
18271,1.827100,1.982424
18272,1.827200,1.921310
18273,1.827300,1.856634
18274,1.827400,1.788394
18275,1.827500,1.717064
18276,1.827600,1.643004
18277,1.827700,1.566411
18278,1.827800,1.487733
18279,1.827900,1.407309
18280,1.828000,1.325793
18281,1.828100,1.243298
18282,1.828200,1.160394
18283,1.828300,1.077537
18284,1.828400,0.995161
18285,1.828500,0.913729
18286,1.828600,0.833691
18287,1.828700,0.755554
18288,1.828800,0.679620
18289,1.828900,0.606373
18290,1.829000,0.536272
18291,1.829100,0.469579
18292,1.829200,0.406667
18293,1.829300,0.347953
18294,1.829400,0.293775
18295,1.829500,0.244225
18296,1.829600,0.199626
18297,1.829700,0.160205
18298,1.829800,0.126066
18299,1.829900,0.097355
18300,1.830000,0.074153
18301,1.830100,0.056501
18302,1.830200,0.044433
18303,1.830300,0.037837
18304,1.830400,0.036700
18305,1.830500,0.040840
18306,1.830600,0.050165
18307,1.830700,0.064422
18308,1.830800,0.083410
18309,1.830900,0.106843
18310,1.831000,0.134478
18311,1.831100,0.166044
18312,1.831200,0.201067
18313,1.831300,0.239250
18314,1.831400,0.280211
18315,1.831500,0.323616
18316,1.831600,0.368879
18317,1.831700,0.415761
18318,1.831800,0.463785
18319,1.831900,0.512537
18320,1.832000,0.561660
